,r1,wave,theta,phi,t,p
3303,1.725,4.8,0.0,0.0,0.920386450022049,4.060576265484157
3304,1.73,4.8,0.0,0.0,0.916773397811315,4.093041874937416
3305,1.735,4.8,0.0,0.0,0.913160345600582,4.125507484390676
3306,1.74,4.8,0.0,0.0,0.910421908344591,4.158680867241497
3307,1.745,4.8,0.0,0.0,0.910380200532394,4.194036551401466
3308,1.75,4.8,0.0,0.0,0.910338492720196,4.229392235561436
3309,1.755,4.8,0.0,0.0,0.910296784907998,4.264747919721396
3310,1.76,4.8,0.0,0.0,0.91183904310707,4.3027802718603665
3311,1.765,4.8,0.0,0.0,0.914569275814596,4.342820124983566
3312,1.77,4.8,0.0,0.0,0.917299508522121,4.3828599781067865
3313,1.775,4.8,0.0,0.0,0.920029741229646,4.422899831229986
3314,1.78,4.8,0.0,0.0,0.925241314032037,4.469822557326836
3315,1.785,4.8,0.0,0.0,0.930734857299753,4.517527428079776
3316,1.79,4.8,0.0,0.0,0.93622840056747,4.5652322988327265
3317,1.795,4.8,0.0,0.0,0.942488919035822,4.616413129360006
3318,1.8,4.8,0.0,0.0,0.95139898819728,4.679601820925926
3319,1.805,4.8,0.0,0.0,0.960309057358738,4.742790512491846
3320,1.81,4.8,0.0,0.0,0.969219126520196,4.805979204057766
3321,1.815,4.8,0.0,0.0,0.974580472816837,4.8996058701461065
3322,1.82,4.8,0.0,0.0,0.977050267149554,5.0180338488082565
3323,1.825,4.8,0.0,0.0,0.97952006148227,5.136461827470416
3324,1.83,4.8,0.0,0.0,0.981989855814986,5.254889806132576
3325,1.835,4.8,0.0,0.0,0.835857470210061,5.142109827169316
3326,1.84,4.8,0.0,0.0,0.668989896706863,4.997068272723436
3327,1.845,4.8,0.0,0.0,0.502122323203658,4.852026718277556
3328,1.85,4.8,0.0,0.0,0.373890249283669,4.771743523000167
3329,1.855,4.8,0.0,0.0,0.396336623738206,4.9440179284798464
3330,1.86,4.8,0.0,0.0,0.418782998192743,5.116292333959536
3331,1.865,4.8,0.0,0.0,0.441229372647282,5.288566739439223
3332,1.87,4.8,0.0,0.0,0.513017585858025,5.298824349904198
3333,1.875,4.8,0.0,0.0,0.62845434873771,5.165759410933096
3334,1.88,4.8,0.0,0.0,0.743891111617396,5.032694471961986
3335,1.885,4.8,0.0,0.0,0.859327874497087,4.899629532990876
3336,1.89,4.8,0.0,0.0,0.894215462192535,5.038131693011686
3337,1.895,4.8,0.0,0.0,0.915678187357279,5.221895036197826
3338,1.9,4.8,0.0,0.0,0.937140912522022,5.405658379383948
3339,1.905,4.8,0.0,0.0,0.953142332882163,5.5794544754329864
3340,1.91,4.8,0.0,0.0,0.944871287444068,5.708951695317152
3341,1.915,4.8,0.0,0.0,0.936600242005972,5.838448915201323
3342,1.92,4.8,0.0,0.0,0.928329196567876,5.967946135085489
3343,1.925,4.8,0.0,0.0,0.919217868540795,6.09753360060521
3344,1.93,4.8,0.0,0.0,0.909299869228287,6.22720770193507
3345,1.935,4.8,0.0,0.0,0.899381869915778,0.073696496085343
3346,1.94,4.8,0.0,0.0,0.88946387060327,0.203370597415197
3347,1.945,4.8,0.0,0.0,0.880146843464604,0.335005161139945
3348,1.95,4.8,0.0,0.0,0.870947079189125,0.467022254112484
3349,1.955,4.8,0.0,0.0,0.861747314913647,0.599039347085022
3350,1.96,4.8,0.0,0.0,0.853010665947857,0.73080310822298
3351,1.965,4.8,0.0,0.0,0.846647482944212,0.861268543708741
3352,1.97,4.8,0.0,0.0,0.840284299940567,0.991733979194509
3353,1.975,4.8,0.0,0.0,0.833921116936923,1.12219941468027
3354,1.98,4.8,0.0,0.0,0.829391943171658,1.24991365576101
3355,1.985,4.8,0.0,0.0,0.826773195696375,1.3747620693365
3356,1.99,4.8,0.0,0.0,0.824154448221091,1.499610482912
3357,1.995,4.8,0.0,0.0,0.821535700745807,1.6244588964875
3358,2.0,4.8,0.0,0.0,0.822221169689861,1.73932437420178
3359,2.005,4.8,0.0,0.0,0.823650087328266,1.85194369134728
3360,2.01,4.8,0.0,0.0,0.825079004966671,1.96456300849279
3361,2.015,4.8,0.0,0.0,0.827476384319684,2.07292111912587
3362,2.02,4.8,0.0,0.0,0.835684533960346,2.1557119906844
3363,2.025,4.8,0.0,0.0,0.843892683601007,2.23850286224293
3364,2.03,4.8,0.0,0.0,0.852100833241668,2.32129373380145
3365,2.035,4.8,0.0,0.0,0.868751098082419,2.41862356438472
3366,2.04,4.8,0.0,0.0,0.894944623584137,2.53238873995247
3367,2.045,4.8,0.0,0.0,0.921138149085855,2.64615391552021
3368,2.05,4.8,0.0,0.0,0.947331674587573,2.75991909108796
3369,2.055,4.8,0.0,0.0,0.901925690325149,3.08219553879958
3370,2.06,4.8,0.0,0.0,0.838160857405244,3.45793641526608
3371,2.065,4.8,0.0,0.0,0.774396024485344,3.83367729173255
3372,2.07,4.8,0.0,0.0,0.720761182727915,4.17607303281072
3373,2.075,4.8,0.0,0.0,0.739724610968205,4.27949530360604
3374,2.08,4.8,0.0,0.0,0.758688039208494,4.38291757440134
3375,2.085,4.8,0.0,0.0,0.777651467448782,4.48633984519664
3376,2.09,4.8,0.0,0.0,0.79143133580763,4.58539296068924
3377,2.095,4.8,0.0,0.0,0.7988495624938,4.67908393103762
3378,2.1,4.8,0.0,0.0,0.806267789179971,4.772774901386
3379,2.105,4.8,0.0,0.0,0.813686015866142,4.86646587173438
3380,2.11,4.8,0.0,0.0,0.820169355612644,4.96077207883692
3381,2.115,4.8,0.0,0.0,0.8263820701924,5.05525638078935
3382,2.12,4.8,0.0,0.0,0.832594784772156,5.14974068274178
3383,2.125,4.8,0.0,0.0,0.8383789074637,5.24366987919086
3384,2.13,4.8,0.0,0.0,0.840391421538987,5.33271414721059
3385,2.135,4.8,0.0,0.0,0.842403935614274,5.42175841523031
3386,2.14,4.8,0.0,0.0,0.844416449689561,5.51080268325004
3387,2.145,4.8,0.0,0.0,0.824882157166748,5.61095835401302
3388,2.15,4.8,0.0,0.0,0.776618789179803,5.72592922843367
3389,2.155,4.8,0.0,0.0,0.728355421192858,5.84090010285431
3390,2.16,4.8,0.0,0.0,0.680092053205908,5.95587097727497
3391,2.165,4.8,0.0,0.0,0.646644035687515,6.03897014068993
3392,2.17,4.8,0.0,0.0,0.618000996699462,6.11173253296791
3393,2.175,4.8,0.0,0.0,0.589357957711409,6.18449492524589
3394,2.18,4.8,0.0,0.0,0.568184409037431,6.25648791672373
3395,2.185,4.8,0.0,0.0,0.631042626396838,0.03663984202038417
3396,2.19,4.8,0.0,0.0,0.69390084375624,0.09997707449662396
3397,2.195,4.8,0.0,0.0,0.756759061115641,0.16331430697285398
3398,2.2,4.8,0.0,0.0,0.806610817322174,0.2624699273755935
3399,2.205,4.8,0.0,0.0,0.837603204857038,0.413562210271734
3400,2.21,4.8,0.0,0.0,0.868595592391901,0.5646544931678736
3401,2.215,4.8,0.0,0.0,0.899587979926765,0.7157467760640142
3402,2.22,4.8,0.0,0.0,0.893607873330205,0.850222079062144
3403,2.225,4.8,0.0,0.0,0.874276588297295,0.9786968059860035
3404,2.23,4.8,0.0,0.0,0.854945303264387,1.1071715329098542
3405,2.235,4.8,0.0,0.0,0.834947973077652,1.2272000714408238
3406,2.24,4.8,0.0,0.0,0.804737950532229,1.2177203879475638
3407,2.245,4.8,0.0,0.0,0.774527927986809,1.208240704454294
3408,2.25,4.8,0.0,0.0,0.744317905441388,1.198761020961034
3409,2.255,4.8,0.0,0.0,0.732300466039374,1.223555567963614
3410,2.26,4.8,0.0,0.0,0.749008157916421,1.3024673210122737
3411,2.265,4.8,0.0,0.0,0.765715849793468,1.3813790740609342
3412,2.27,4.8,0.0,0.0,0.782423541670517,1.4602908271095938
3413,2.275,4.8,0.0,0.0,0.789452529803462,1.5268253404244536
3414,2.28,4.8,0.0,0.0,0.792610036438767,1.588408957845794
3415,2.285,4.8,0.0,0.0,0.795767543074073,1.6499925752671434
3416,2.29,4.8,0.0,0.0,0.798739506413439,1.711267140608034
3417,2.295,4.8,0.0,0.0,0.797351202298241,1.7652789820583141
3418,2.3,4.8,0.0,0.0,0.795962898183042,1.8192908235085934
3419,2.305,4.8,0.0,0.0,0.794574594067844,1.8733026649588744
3420,2.31,4.8,0.0,0.0,0.780368368134919,1.9065399653924544
3421,2.315,4.8,0.0,0.0,0.744086832404802,1.9039988896306141
3422,2.32,4.8,0.0,0.0,0.707805296674686,1.9014578138687739
3423,2.325,4.8,0.0,0.0,0.671523760944569,1.8989167381069443
3424,2.33,4.8,0.0,0.0,0.67578672703744,1.928826397208093
3425,2.335,4.8,0.0,0.0,0.697936973346335,1.9730525569840935
3426,2.34,4.8,0.0,0.0,0.720087219655231,2.017278716760094
3427,2.345,4.8,0.0,0.0,0.742043776215801,2.0614172118913636
3428,2.35,4.8,0.0,0.0,0.754703224856732,2.101347804075763
3429,2.355,4.8,0.0,0.0,0.767362673497664,2.141278396260173
3430,2.36,4.8,0.0,0.0,0.780022122138595,2.181208988444574
3431,2.365,4.8,0.0,0.0,0.79289341986537,2.222337416380544
3432,2.37,4.8,0.0,0.0,0.806163492341963,2.2657205939665346
3433,2.375,4.8,0.0,0.0,0.819433564818557,2.309103771552534
3434,2.38,4.8,0.0,0.0,0.832703637295151,2.352486949138523
3435,2.385,4.8,0.0,0.0,0.845140744045613,2.4167785542607643
3436,2.39,4.8,0.0,0.0,0.857173988625829,2.491207578794503
3437,2.395,4.8,0.0,0.0,0.869207233206046,2.5656366033282634
3438,2.4,4.8,0.0,0.0,0.881240477786263,2.640065627862013
3439,1.5,4.9,0.0,0.0,0.936451834361482,2.84776700360568
3440,1.505,4.9,0.0,0.0,0.935499098464047,2.87113157716357
3441,1.51,4.9,0.0,0.0,0.934546362566613,2.89449615072147
3442,1.515,4.9,0.0,0.0,0.933593626669178,2.91786072427936
3443,1.52,4.9,0.0,0.0,0.931826855048178,2.93945573805893
3444,1.525,4.9,0.0,0.0,0.928381134747324,2.9574010347957
3445,1.53,4.9,0.0,0.0,0.924935414446469,2.97534633153246
3446,1.535,4.9,0.0,0.0,0.921489694145615,2.99329162826923
3447,1.54,4.9,0.0,0.0,0.917881797469926,3.00848736198164
3448,1.545,4.9,0.0,0.0,0.914187744595106,3.02222239033735
3449,1.55,4.9,0.0,0.0,0.910493691720286,3.03595741869306
3450,1.555,4.9,0.0,0.0,0.906799638845466,3.04969244704876
3451,1.56,4.9,0.0,0.0,0.90009894014173,3.05821564092783
3452,1.565,4.9,0.0,0.0,0.893335602983225,3.06663025492196
3453,1.57,4.9,0.0,0.0,0.886572265824719,3.07504486891609
3454,1.575,4.9,0.0,0.0,0.870092669591131,3.07509848295029
3455,1.58,4.9,0.0,0.0,0.831589552787351,3.0562004970753
3456,1.585,4.9,0.0,0.0,0.793086435983573,3.03730251120031
3457,1.59,4.9,0.0,0.0,0.754583319179794,3.01840452532532
3458,1.595,4.9,0.0,0.0,0.749609497695707,3.01779391624117
3459,1.6,4.9,0.0,0.0,0.764104299300474,3.02780178400331
3460,1.605,4.9,0.0,0.0,0.778599100905241,3.03780965176545
3461,1.61,4.9,0.0,0.0,0.793093902510007,3.04781751952759
3462,1.615,4.9,0.0,0.0,0.798334039393872,3.05755316517549
3463,1.62,4.9,0.0,0.0,0.803180360757698,3.06727722690364
3464,1.625,4.9,0.0,0.0,0.808026682121524,3.07700128863179
3465,1.63,4.9,0.0,0.0,0.812159976958643,3.08809082712083
3466,1.635,4.9,0.0,0.0,0.814510705478992,3.10259405751211
3467,1.64,4.9,0.0,0.0,0.816861433999341,3.11709728790338
3468,1.645,4.9,0.0,0.0,0.81921216251969,3.13160051829466
3469,1.65,4.9,0.0,0.0,0.819501601097495,3.1484767524249
3470,1.655,4.9,0.0,0.0,0.818485556045022,3.16685588892316
3471,1.66,4.9,0.0,0.0,0.81746951099255,3.18523502542141
3472,1.665,4.9,0.0,0.0,0.816453465940077,3.20361416191967
3473,1.67,4.9,0.0,0.0,0.809000838711082,3.22161538755222
3474,1.675,4.9,0.0,0.0,0.801128434383617,3.23959196682396
3475,1.68,4.9,0.0,0.0,0.793256030056153,3.2575685460957
3476,1.685,4.9,0.0,0.0,0.787626076026977,3.26209375555866
3477,1.69,4.9,0.0,0.0,0.788205984362293,3.22936901785885
3478,1.695,4.9,0.0,0.0,0.78878589269761,3.19664428015903
3479,1.7,4.9,0.0,0.0,0.789365801032926,3.16391954245921
3480,1.705,4.9,0.0,0.0,0.819648443913444,3.17427268395721
3481,1.71,4.9,0.0,0.0,0.87041573130789,3.21433470766058
3482,1.715,4.9,0.0,0.0,0.921183018702337,3.25439673136396
3483,1.72,4.9,0.0,0.0,0.971950306096786,3.29445875506734
3484,1.725,4.9,0.0,0.0,0.968037396840615,3.33758345380595
3485,1.73,4.9,0.0,0.0,0.959264025659943,3.38098039032547
3486,1.735,4.9,0.0,0.0,0.950490654479272,3.42437732684499
3487,1.74,4.9,0.0,0.0,0.942064343485032,3.46461330829921
3488,1.745,4.9,0.0,0.0,0.934708134732289,3.49510301163542
3489,1.75,4.9,0.0,0.0,0.927351925979546,3.52559271497164
3490,1.755,4.9,0.0,0.0,0.919995717226804,3.55608241830785
3491,1.76,4.9,0.0,0.0,0.913733889421699,3.58511834706624
3492,1.765,4.9,0.0,0.0,0.908292847327324,3.61306394489126
3493,1.77,4.9,0.0,0.0,0.902851805232948,3.64100954271628
3494,1.775,4.9,0.0,0.0,0.897410763138573,3.6689551405413
3495,1.78,4.9,0.0,0.0,0.894166002633469,3.697868337433
3496,1.785,4.9,0.0,0.0,0.891170819581692,3.72689148876408
3497,1.79,4.9,0.0,0.0,0.888175636529915,3.75591464009517
3498,1.795,4.9,0.0,0.0,0.88556072253433,3.78551441371
3499,1.8,4.9,0.0,0.0,0.884259465278314,3.81710615521415
3500,1.805,4.9,0.0,0.0,0.882958208022298,3.8486978967183
3501,1.81,4.9,0.0,0.0,0.881656950766282,3.88028963822245
3502,1.815,4.9,0.0,0.0,0.880651984572711,3.91360749240534
3503,1.82,4.9,0.0,0.0,0.879888440726318,3.94833180877089
3504,1.825,4.9,0.0,0.0,0.879124896879925,3.98305612513644
3505,1.83,4.9,0.0,0.0,0.878361353033533,4.017780441502
3506,1.835,4.9,0.0,0.0,0.877535243095148,4.05608316721867
3507,1.84,4.9,0.0,0.0,0.876700403004392,4.09488520586805
3508,1.845,4.9,0.0,0.0,0.875865562913636,4.13368724451744
3509,1.85,4.9,0.0,0.0,0.874927046312627,4.17367397974769
3510,1.855,4.9,0.0,0.0,0.873584191321631,4.21828103164329
3511,1.86,4.9,0.0,0.0,0.872241336330635,4.26288808353889
3512,1.865,4.9,0.0,0.0,0.870898481339639,4.30749513543449
3513,1.87,4.9,0.0,0.0,0.868788150972028,4.35685845410608
3514,1.875,4.9,0.0,0.0,0.865998900078949,4.41042923954104
3515,1.88,4.9,0.0,0.0,0.86320964918587,4.46400002497599
3516,1.885,4.9,0.0,0.0,0.860420398292791,4.51757081041095
3517,1.89,4.9,0.0,0.0,0.852649726476552,4.58516163814951
3518,1.895,4.9,0.0,0.0,0.844048817839786,4.65508913960534
3519,1.9,4.9,0.0,0.0,0.83544790920302,4.72501664106116
3520,1.905,4.9,0.0,0.0,0.816436197531986,4.79457956654198
3521,1.91,4.9,0.0,0.0,0.751154250153101,4.8625221543561
3522,1.915,4.9,0.0,0.0,0.685872302774213,4.93046474217023
3523,1.92,4.9,0.0,0.0,0.620590355395328,4.99840732998435
3524,1.925,4.9,0.0,0.0,0.601832861531932,4.92989858918582
3525,1.93,4.9,0.0,0.0,0.627738843043409,4.73039657291911
3526,1.935,4.9,0.0,0.0,0.653644824554886,4.53089455665241
3527,1.94,4.9,0.0,0.0,0.679550806066362,4.33139254038572
3528,1.945,4.9,0.0,0.0,0.748861260230141,4.52700686073301
3529,1.95,4.9,0.0,0.0,0.826640879789496,4.79971705163914
3530,1.955,4.9,0.0,0.0,0.90442049934885,5.07242724254528
3531,1.96,4.9,0.0,0.0,0.96879928438821,5.32157377141373
3532,1.965,4.9,0.0,0.0,0.964498792512623,5.44995653233913
3533,1.97,4.9,0.0,0.0,0.960198300637035,5.57833929326454
3534,1.975,4.9,0.0,0.0,0.955897808761447,5.70672205418994
3535,1.98,4.9,0.0,0.0,0.952387403086268,5.83280546078572
3536,1.985,4.9,0.0,0.0,0.949700003869848,5.95649370662147
3537,1.99,4.9,0.0,0.0,0.947012604653429,6.08018195245723
3538,1.995,4.9,0.0,0.0,0.94432520543701,6.20387019829298
3539,2.0,4.9,0.0,0.0,0.940959533258553,0.04767875130223409
3540,2.005,4.9,0.0,0.0,0.937441249663637,0.17541637472052418
3541,2.01,4.9,0.0,0.0,0.933922966068721,0.3031539981388134
3542,2.015,4.9,0.0,0.0,0.930160885445804,0.4321802887552737
3543,2.02,4.9,0.0,0.0,0.924936022654875,0.5689385825607634
3544,2.025,4.9,0.0,0.0,0.919711159863946,0.7056968763662441
3545,2.03,4.9,0.0,0.0,0.914486297073017,0.8424551701717338
3546,2.035,4.9,0.0,0.0,0.909028720763887,0.9831524145048638
3547,2.04,4.9,0.0,0.0,0.903308076999401,1.128302385521394
3548,2.045,4.9,0.0,0.0,0.897587433234914,1.2734523565379234
3549,2.05,4.9,0.0,0.0,0.891866789470427,1.4186023275544635
3550,2.055,4.9,0.0,0.0,0.887250507788385,1.556101631993024
3551,2.06,4.9,0.0,0.0,0.882917395871072,1.691639227052634
3552,2.065,4.9,0.0,0.0,0.87858428395376,1.8271768221122233
3553,2.07,4.9,0.0,0.0,0.874768618450059,1.955677683194324
3554,2.075,4.9,0.0,0.0,0.874661318910572,2.033748617437624
3555,2.08,4.9,0.0,0.0,0.874554019371086,2.1118195516809237
3556,2.085,4.9,0.0,0.0,0.874446719831599,2.1898904859242236
3557,2.09,4.9,0.0,0.0,0.880627034583522,2.257328985718834
3558,2.095,4.9,0.0,0.0,0.894523966874903,2.3117185886900433
3559,2.1,4.9,0.0,0.0,0.908420899166283,2.3661081916612545
3560,2.105,4.9,0.0,0.0,0.922317831457664,2.4204977946324746
3561,2.11,4.9,0.0,0.0,0.888599033061363,2.6727269481709435
3562,2.115,4.9,0.0,0.0,0.841096733676517,2.9822254452946932
3563,2.12,4.9,0.0,0.0,0.793594434291676,3.2917239424184235
3564,2.125,4.9,0.0,0.0,0.753789900551391,3.5906859683755137
3565,2.13,4.9,0.0,0.0,0.78172570448318,3.7969270480662143
3566,2.135,4.9,0.0,0.0,0.809661508414969,4.003168127756814
3567,2.14,4.9,0.0,0.0,0.837597312346759,4.209409207447514
3568,2.145,4.9,0.0,0.0,0.859828620347148,4.375229456440014
3569,2.15,4.9,0.0,0.0,0.874453933772334,4.487155264501814
3570,2.155,4.9,0.0,0.0,0.88907924719752,4.599081072563614
3571,2.16,4.9,0.0,0.0,0.903704560622707,4.711006880625314
3572,2.165,4.9,0.0,0.0,0.908937995497055,4.799768341663814
3573,2.17,4.9,0.0,0.0,0.911125415706267,4.881017041505613
3574,2.175,4.9,0.0,0.0,0.913312835915479,4.962265741347315
3575,2.18,4.9,0.0,0.0,0.915051382605581,5.043445542209714
3576,2.185,4.9,0.0,0.0,0.911740102205701,5.1238502295541135
3577,2.19,4.9,0.0,0.0,0.908428821805821,5.204254916898414
3578,2.195,4.9,0.0,0.0,0.905117541405941,5.284659604242714
3579,2.2,4.9,0.0,0.0,0.887902950936033,5.3734692797264145
3580,2.205,4.9,0.0,0.0,0.850528560864591,5.4744661880120145
3581,2.21,4.9,0.0,0.0,0.813154170793148,5.575463096297614
3582,2.215,4.9,0.0,0.0,0.775779780721706,5.676460004583113
3583,2.22,4.9,0.0,0.0,0.751121002897719,5.7741788296585135
3584,2.225,4.9,0.0,0.0,0.731053973940867,5.8707139024636135
3585,2.23,4.9,0.0,0.0,0.710986944984017,5.9672489752687135
3586,2.235,4.9,0.0,0.0,0.691574252289852,6.059118053201114
3587,2.24,4.9,0.0,0.0,0.682194715623538,6.079441876420713
3588,2.245,4.9,0.0,0.0,0.672815178957224,6.099765699640313
3589,2.25,4.9,0.0,0.0,0.663435642290911,6.120089522859914
3590,2.255,4.9,0.0,0.0,0.685349152185232,6.160091797820915
3591,2.26,4.9,0.0,0.0,0.756672735596344,6.231165312373813
3592,2.265,4.9,0.0,0.0,0.827996319007456,0.019053519747126657
3593,2.27,4.9,0.0,0.0,0.899319902418574,0.09012703430002666
3594,2.275,4.9,0.0,0.0,0.919392940719013,0.19090531118122733
3595,2.28,4.9,0.0,0.0,0.918965760975184,0.30356549299372837
3596,2.285,4.9,0.0,0.0,0.918538581231356,0.41622567480622763
3597,2.29,4.9,0.0,0.0,0.917663894958594,0.5276177916823279
3598,2.295,4.9,0.0,0.0,0.906272805255913,0.6092103825510282
3599,2.3,4.9,0.0,0.0,0.894881715553232,0.6908029734197267
3600,2.305,4.9,0.0,0.0,0.883490625850551,0.772395564288427
3601,2.31,4.9,0.0,0.0,0.869394841895894,0.8698689223022278
3602,2.315,4.9,0.0,0.0,0.850640973396169,0.9946924903990269
3603,2.32,4.9,0.0,0.0,0.831887104896444,1.1195160584959272
3604,2.325,4.9,0.0,0.0,0.813133236396719,1.2443396265928275
3605,2.33,4.9,0.0,0.0,0.807284699067094,1.281569129184927
3606,2.335,4.9,0.0,0.0,0.807129690194869,1.280154191113228
3607,2.34,4.9,0.0,0.0,0.806974681322643,1.2787392530414277
3608,2.345,4.9,0.0,0.0,0.806759330718752,1.2784023242704272
3609,2.35,4.9,0.0,0.0,0.803647576994928,1.3298098419354272
3610,2.355,4.9,0.0,0.0,0.800535823271103,1.3812173596004271
3611,2.36,4.9,0.0,0.0,0.797424069547279,1.432624877265427
3612,2.365,4.9,0.0,0.0,0.783059857501216,1.472053314198428
3613,2.37,4.9,0.0,0.0,0.747514547436829,1.4889328932828274
3614,2.375,4.9,0.0,0.0,0.711969237372442,1.505812472367328
3615,2.38,4.9,0.0,0.0,0.676423927308055,1.5226920514517275
3616,2.385,4.9,0.0,0.0,0.667683383011058,1.5294818176242284
3617,2.39,4.9,0.0,0.0,0.671939088783099,1.5313795532940269
3618,2.395,4.9,0.0,0.0,0.67619479455514,1.5332772889637276
3619,2.4,4.9,0.0,0.0,0.68045050032718,1.5351750246335278
3620,1.5,5.0,0.0,0.0,0.866208405806659,2.45963318391946
3621,1.505,5.0,0.0,0.0,0.863113321604408,2.45331113584734
3622,1.51,5.0,0.0,0.0,0.860018237402157,2.44698908777522
3623,1.515,5.0,0.0,0.0,0.856923153199906,2.44066703970311
3624,1.52,5.0,0.0,0.0,0.854684720145801,2.43243709024167
3625,1.525,5.0,0.0,0.0,0.854213130084747,2.42027209416479
3626,1.53,5.0,0.0,0.0,0.853741540023692,2.4081070980879
3627,1.535,5.0,0.0,0.0,0.853269949962637,2.39594210201101
3628,1.54,5.0,0.0,0.0,0.856610301870722,2.3868713203891
3629,1.545,5.0,0.0,0.0,0.861975747949912,2.37944434019639
3630,1.55,5.0,0.0,0.0,0.867341194029103,2.37201736000369
3631,1.555,5.0,0.0,0.0,0.872706640108293,2.36459037981098
3632,1.56,5.0,0.0,0.0,0.882070064053509,2.37223828146868
3633,1.565,5.0,0.0,0.0,0.891516779204268,2.38020024316493
3634,1.57,5.0,0.0,0.0,0.900963494355027,2.38816220486118
3635,1.575,5.0,0.0,0.0,0.909741950421895,2.39893592701749
3636,1.58,5.0,0.0,0.0,0.917005685898608,2.4160829728833
3637,1.585,5.0,0.0,0.0,0.924269421375322,2.4332300187491
3638,1.59,5.0,0.0,0.0,0.931533156852036,2.4503770646149
3639,1.595,5.0,0.0,0.0,0.935894546791199,2.46752155920832
3640,1.6,5.0,0.0,0.0,0.938570703837591,2.48466457241778
3641,1.605,5.0,0.0,0.0,0.941246860883983,2.50180758562723
3642,1.61,5.0,0.0,0.0,0.943923017930374,2.51895059883669
3643,1.615,5.0,0.0,0.0,0.93192171474678,2.52720165134263
3644,1.62,5.0,0.0,0.0,0.919295838787441,2.53507432254204
3645,1.625,5.0,0.0,0.0,0.906669962828102,2.54294699374145
3646,1.63,5.0,0.0,0.0,0.895364770022513,2.5506157538161
3647,1.635,5.0,0.0,0.0,0.887361285101299,2.55777473607886
3648,1.64,5.0,0.0,0.0,0.879357800180086,2.56493371834162
3649,1.645,5.0,0.0,0.0,0.871354315258873,2.57209270060438
3650,1.65,5.0,0.0,0.0,0.871231293293621,2.58433467041985
3651,1.655,5.0,0.0,0.0,0.876099231200479,2.59979586568537
3652,1.66,5.0,0.0,0.0,0.880967169107337,2.61525706095089
3653,1.665,5.0,0.0,0.0,0.885835107014195,2.6307182562164
3654,1.67,5.0,0.0,0.0,0.885815584474013,2.64503253615118
3655,1.675,5.0,0.0,0.0,0.885477314513373,2.65927201726004
3656,1.68,5.0,0.0,0.0,0.885139044552733,2.6735114983689
3657,1.685,5.0,0.0,0.0,0.884571980360215,2.68820854822236
3658,1.69,5.0,0.0,0.0,0.883371332140959,2.70417271152239
3659,1.695,5.0,0.0,0.0,0.882170683921702,2.72013687482242
3660,1.7,5.0,0.0,0.0,0.880970035702446,2.73610103812245
3661,1.705,5.0,0.0,0.0,0.87933045698301,2.75276070265489
3662,1.71,5.0,0.0,0.0,0.877388167573796,2.76990002320968
3663,1.715,5.0,0.0,0.0,0.875445878164581,2.78703934376446
3664,1.72,5.0,0.0,0.0,0.873503588755366,2.80417866431925
3665,1.725,5.0,0.0,0.0,0.871664885880783,2.81919933694143
3666,1.73,5.0,0.0,0.0,0.869835390698167,2.83403168530294
3667,1.735,5.0,0.0,0.0,0.868005895515551,2.84886403366444
3668,1.74,5.0,0.0,0.0,0.871178637991648,2.86050538596459
3669,1.745,5.0,0.0,0.0,0.88977494658211,2.86230783374221
3670,1.75,5.0,0.0,0.0,0.908371255172573,2.86411028151983
3671,1.755,5.0,0.0,0.0,0.926967563763035,2.86591272929746
3672,1.76,5.0,0.0,0.0,0.941150826980438,2.88901467930649
3673,1.765,5.0,0.0,0.0,0.952024306168045,2.92809125598908
3674,1.77,5.0,0.0,0.0,0.962897785355652,2.96716783267167
3675,1.775,5.0,0.0,0.0,0.97377126454326,3.00624440935426
3676,1.78,5.0,0.0,0.0,0.96299257786546,3.03842627611183
3677,1.785,5.0,0.0,0.0,0.949753417793865,3.06982465310519
3678,1.79,5.0,0.0,0.0,0.936514257722268,3.10122303009855
3679,1.795,5.0,0.0,0.0,0.924740233287304,3.13126800714598
3680,1.8,5.0,0.0,0.0,0.918027586506155,3.15663760256198
